year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
1981,75100,PARIS,75,BOUCHARDEAU,1272577,986384,975270,17527,0.017971,0.775108
1981,75100,PARIS,75,CHIRAC,1272577,986384,975270,263100,0.269771,0.775108
1981,75100,PARIS,75,CREPEAU,1272577,986384,975270,20708,0.021233,0.775108
1981,75100,PARIS,75,DEBRE,1272577,986384,975270,17639,0.018086,0.775108
1981,75100,PARIS,75,GARAUD,1272577,986384,975270,17308,0.017747,0.775108
1981,75100,PARIS,75,GISCARD D'ESTAING,1272577,986384,975270,253252,0.259674,0.775108
1981,75100,PARIS,75,LAGUILLER,1272577,986384,975270,16871,0.017299,0.775108
1981,75100,PARIS,75,LALONDE,1272577,986384,975270,39696,0.040703,0.775108
1981,75100,PARIS,75,MARCHAIS,1272577,986384,975270,89357,0.091623,0.775108
1981,75100,PARIS,75,MITTERRAND,1272577,986384,975270,239812,0.245893,0.775108
1981,77014,AVON,77,BOUCHARDEAU,8796,6747,6660,106,0.015916,0.767053
1981,77014,AVON,77,CHIRAC,8796,6747,6660,1333,0.20015,0.767053
1981,77014,AVON,77,CREPEAU,8796,6747,6660,207,0.031081,0.767053
1981,77014,AVON,77,DEBRE,8796,6747,6660,146,0.021922,0.767053
1981,77014,AVON,77,GARAUD,8796,6747,6660,167,0.025075,0.767053
1981,77014,AVON,77,GISCARD D'ESTAING,8796,6747,6660,1926,0.289189,0.767053
1981,77014,AVON,77,LAGUILLER,8796,6747,6660,141,0.021171,0.767053
1981,77014,AVON,77,LALONDE,8796,6747,6660,395,0.059309,0.767053
1981,77014,AVON,77,MARCHAIS,8796,6747,6660,562,0.084384,0.767053
1981,77014,AVON,77,MITTERRAND,8796,6747,6660,1677,0.251802,0.767053
1981,77053,BRIE-COMTE-ROBERT,77,BOUCHARDEAU,5436,4475,4412,49,0.011106,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,CHIRAC,5436,4475,4412,957,0.216908,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,CREPEAU,5436,4475,4412,127,0.028785,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,DEBRE,5436,4475,4412,76,0.017226,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,GARAUD,5436,4475,4412,85,0.019266,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,GISCARD D'ESTAING,5436,4475,4412,1096,0.248413,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,LAGUILLER,5436,4475,4412,81,0.018359,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,LALONDE,5436,4475,4412,184,0.041704,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,MARCHAIS,5436,4475,4412,582,0.131913,0.823216
1981,77053,BRIE-COMTE-ROBERT,77,MITTERRAND,5436,4475,4412,1175,0.266319,0.823216
1981,77083,CHAMPS-SUR-MARNE,77,BOUCHARDEAU,6956,5874,5802,87,0.014995,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,CHIRAC,6956,5874,5802,1047,0.180455,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,CREPEAU,6956,5874,5802,166,0.028611,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,DEBRE,6956,5874,5802,95,0.016374,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,GARAUD,6956,5874,5802,86,0.014822,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,GISCARD D'ESTAING,6956,5874,5802,1166,0.200965,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,LAGUILLER,6956,5874,5802,158,0.027232,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,LALONDE,6956,5874,5802,362,0.062392,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,MARCHAIS,6956,5874,5802,1005,0.173216,0.844451
1981,77083,CHAMPS-SUR-MARNE,77,MITTERRAND,6956,5874,5802,1630,0.280938,0.844451
1981,77108,CHELLES,77,BOUCHARDEAU,26454,20447,20132,272,0.013511,0.772927
1981,77108,CHELLES,77,CHIRAC,26454,20447,20132,3739,0.185724,0.772927
1981,77108,CHELLES,77,CREPEAU,26454,20447,20132,574,0.028512,0.772927
1981,77108,CHELLES,77,DEBRE,26454,20447,20132,300,0.014902,0.772927
1981,77108,CHELLES,77,GARAUD,26454,20447,20132,274,0.01361,0.772927
1981,77108,CHELLES,77,GISCARD D'ESTAING,26454,20447,20132,4317,0.214435,0.772927
1981,77108,CHELLES,77,LAGUILLER,26454,20447,20132,450,0.022352,0.772927
1981,77108,CHELLES,77,LALONDE,26454,20447,20132,1018,0.050566,0.772927
1981,77108,CHELLES,77,MARCHAIS,26454,20447,20132,3891,0.193274,0.772927
1981,77108,CHELLES,77,MITTERRAND,26454,20447,20132,5297,0.263113,0.772927
1981,77122,COMBS-LA-VILLE,77,BOUCHARDEAU,8311,6732,6658,119,0.017873,0.810011
1981,77122,COMBS-LA-VILLE,77,CHIRAC,8311,6732,6658,1349,0.202613,0.810011
1981,77122,COMBS-LA-VILLE,77,CREPEAU,8311,6732,6658,179,0.026885,0.810011
1981,77122,COMBS-LA-VILLE,77,DEBRE,8311,6732,6658,133,0.019976,0.810011
1981,77122,COMBS-LA-VILLE,77,GARAUD,8311,6732,6658,113,0.016972,0.810011
1981,77122,COMBS-LA-VILLE,77,GISCARD D'ESTAING,8311,6732,6658,1452,0.218084,0.810011
1981,77122,COMBS-LA-VILLE,77,LAGUILLER,8311,6732,6658,157,0.023581,0.810011
1981,77122,COMBS-LA-VILLE,77,LALONDE,8311,6732,6658,358,0.05377,0.810011
1981,77122,COMBS-LA-VILLE,77,MARCHAIS,8311,6732,6658,819,0.12301,0.810011
1981,77122,COMBS-LA-VILLE,77,MITTERRAND,8311,6732,6658,1979,0.297236,0.810011
1981,77131,COULOMMIERS,77,BOUCHARDEAU,7468,5715,5624,58,0.010313,0.765265
1981,77131,COULOMMIERS,77,CHIRAC,7468,5715,5624,963,0.17123,0.765265
1981,77131,COULOMMIERS,77,CREPEAU,7468,5715,5624,169,0.03005,0.765265
1981,77131,COULOMMIERS,77,DEBRE,7468,5715,5624,98,0.017425,0.765265
1981,77131,COULOMMIERS,77,GARAUD,7468,5715,5624,76,0.013514,0.765265
1981,77131,COULOMMIERS,77,GISCARD D'ESTAING,7468,5715,5624,1704,0.302987,0.765265
1981,77131,COULOMMIERS,77,LAGUILLER,7468,5715,5624,147,0.026138,0.765265
1981,77131,COULOMMIERS,77,LALONDE,7468,5715,5624,259,0.046053,0.765265
1981,77131,COULOMMIERS,77,MARCHAIS,7468,5715,5624,799,0.14207,0.765265
1981,77131,COULOMMIERS,77,MITTERRAND,7468,5715,5624,1351,0.24022,0.765265
